RL;Jugador;País;Posc;Equipo;Comp;Edad;Nacimiento;PJ;Titular;Mín;90 s;Gls.;Ass;G+A;G-TP;TP;TPint;TA;TR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls.;Ast;G+A;G-TP;G+A-TP;xG;xAG;xG+xAG;npxG;npxG+xAG;;
1227;Andreas Ivan;ro ROU;CC;Schalke 04;de Bundesliga;28-110;1995;1;0;46;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0.08;0;0.08;0.08;0.08;Partidos;942b4f90
1232;Lee Jae-sung;kr KOR;CC;Mainz 05;de Bundesliga;30-263;1992;29;20;1616;18;7;4;11;7;0;0;2;0;3.7;3.7;2.1;5.9;25;60;88;0.39;0.22;0.61;0.39;0.61;0.21;0.12;0.33;0.21;0.33;Partidos;0000acda
1234;Mato Jajalo;ba BIH;CC;Udinese;it Serie A;34-340;1988;3;0;63;0.7;0;0;0;0;0;0;0;0;0;0;0;0.1;0;4;1;0;0;0;0;0;0.07;0.07;0.14;0.07;0.14;Partidos;0000acda
1254;Mathias Jensen;dk DEN;CC;Brentford;eng Premier League;27-119;1996;34;34;2582;28.7;5;5;10;5;0;0;5;0;2.1;2.1;4.5;6.6;21;125;72;0.17;0.17;0.35;0.17;0.35;0.07;0.16;0.23;0.07;0.23;Partidos;50cbc806
1262;Þórir Jóhann Helgason;is ISL;CC;Lecce;it Serie A;22-214;2000;11;2;213;2.4;0;0;0;0;0;0;0;0;0.1;0.1;0.3;0.4;2;2;3;0;0;0;0;0;0.02;0.15;0.17;0.02;0.17;Partidos;db092d3b
1267;Curtis Jones;eng ENG;CC;Liverpool;eng Premier League;22-090;2001;12;6;585;6.5;0;1;1;0;0;0;2;0;0.3;0.3;0.9;1.2;21;42;41;0;0.15;0.15;0;0.15;0.05;0.13;0.18;0.05;0.18;Partidos;5a04fd92
1268;Frenkie de Jong;nl NED;CC;Barcelona;es La Liga;25-353;1997;27;23;1994;22.2;2;1;3;2;0;0;2;0;1.9;1.9;2.4;4.3;68;184;65;0.09;0.05;0.14;0.09;0.14;0.08;0.11;0.19;0.08;0.19;Partidos;378825c7
1269;Joan Jordán;es ESP;CC;Sevilla;es La Liga;28-298;1994;22;19;1563;17.4;0;1;1;0;0;0;7;0;0.9;0.9;0.6;1.5;9;122;22;0;0.06;0.06;0;0.06;0.05;0.03;0.09;0.05;0.09;Partidos;3189f61a
1271;Jorginho;it ITA;CC;Arsenal;eng Premier League;31-131;1991;9;4;441;4.9;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.3;9;62;7;0;0;0;0;0;0.02;0.03;0.05;0.02;0.05;Partidos;3b8674e6
1272;Jorginho;it ITA;CC;Chelsea;eng Premier League;31-131;1991;18;15;1279;14.2;2;0;2;0;2;2;4;0;1.7;0.1;0.4;0.5;13;80;10;0.14;0;0.14;0;0;0.12;0.03;0.14;0.01;0.03;Partidos;70d74ece
1310;Boubacar Kamara;fr FRA;CC;Aston Villa;eng Premier League;23-158;1999;20;19;1569;17.4;0;1;1;0;0;0;4;0;0.2;0.2;0.8;1;14;80;8;0;0.06;0.06;0;0.06;0.01;0.05;0.06;0.01;0.06;Partidos;53a0e358
1313;Kevin Kampl;si SVN;CC;RB Leipzig;de Bundesliga;32-203;1990;26;16;1247;13.9;1;2;3;1;0;0;7;0;0.5;0.5;0.9;1.4;18;74;13;0.07;0.14;0.22;0.07;0.22;0.03;0.07;0.1;0.03;0.1;Partidos;b6e50615
1318;N'Golo Kanté;fr FRA;CC;Chelsea;eng Premier League;32-032;1991;5;4;366;4.1;0;0;0;0;0;0;0;0;0.3;0.3;1.4;1.7;15;24;27;0;0;0;0;0;0.07;0.34;0.41;0.07;0.41;Partidos;dc1c2fce
1321;Atakan Karazor;de GER;CC;Stuttgart;de Bundesliga;26-199;1996;26;19;1705;18.9;0;1;1;0;0;0;10;0;0.2;0.2;0.6;0.9;4;66;9;0;0.05;0.05;0;0.05;0.01;0.03;0.05;0.01;0.05;Partidos;61b3978f
1334;Naby Keïta;gn GUI;CC;Liverpool;eng Premier League;28-079;1995;8;3;293;3.3;0;0;0;0;0;0;1;0;0.6;0.6;0.7;1.4;5;15;21;0;0;0;0;0;0.2;0.22;0.41;0.2;0.41;Partidos;e4114f5d
1335;Yannik Keitel;de GER;CC;Freiburg;de Bundesliga;23-074;2000;20;6;550;6.1;0;2;2;0;0;0;4;0;0.1;0.1;0.1;0.2;11;22;13;0;0.33;0.33;0;0.33;0.01;0.02;0.03;0.01;0.03;Partidos;0b2c9aec
1340;Franck Kessié;ci CIV;CC;Barcelona;es La Liga;26-132;1996;24;5;791;8.8;1;1;2;1;0;0;4;0;1.2;1.2;0.7;1.9;13;25;29;0.11;0.11;0.23;0.11;0.23;0.14;0.08;0.22;0.14;0.22;Partidos;eb6e14be
1341;Saîf-Eddine Khaoui;tn TUN;CC;Clermont Foot;fr Ligue 1;28-003;1995;28;20;1765;19.6;5;3;8;5;0;0;4;0;3.5;3.5;3.6;7.1;20;66;73;0.25;0.15;0.41;0.25;0.41;0.18;0.18;0.36;0.18;0.36;Partidos;3916b09c
1343;Rani Khedira;de GER;CC;Union Berlin;de Bundesliga;29-093;1994;29;29;2522;28;1;0;1;1;0;0;7;0;1.6;1.6;0.6;2.2;10;60;20;0.04;0;0.04;0.04;0.04;0.06;0.02;0.08;0.06;0.08;Partidos;28dabd43
1348;Joshua Kimmich;de GER;CC;Bayern Munich;de Bundesliga;28-081;1995;28;27;2380;26.4;4;4;8;4;0;0;6;1;1.4;1.4;5.2;6.6;39;263;50;0.15;0.15;0.3;0.15;0.3;0.05;0.2;0.25;0.05;0.25;Partidos;433dc9a2
1360;Dominik Kohr;de GER;CC;Mainz 05;de Bundesliga;29-089;1994;26;23;1932;21.5;3;0;3;3;0;0;8;0;1.5;1.5;0.9;2.4;10;129;36;0.14;0;0.14;0.14;0.14;0.07;0.04;0.11;0.07;0.11;Partidos;505486d6
1361;Koke;es ESP;CC;Atlético Madrid;es La Liga;31-112;1992;26;23;1946;21.6;0;3;3;0;0;0;4;0;0.7;0.7;1.4;2.1;12;149;32;0;0.14;0.14;0;0.14;0.03;0.06;0.1;0.03;0.1;Partidos;03e91055
1368;Geoffrey Kondogbia;cf CTA;CC;Atlético Madrid;es La Liga;30-074;1993;17;10;974;10.8;0;2;2;0;0;0;5;0;0.7;0.7;0.9;1.6;6;40;5;0;0.18;0.18;0;0.18;0.07;0.08;0.15;0.07;0.15;Partidos;ed5c0319
1370;Kouadio Koné;fr FRA;CC;M'Gladbach;de Bundesliga;21-348;2001;27;27;2369;26.3;1;1;2;1;0;0;11;0;1;1;1.2;2.3;46;152;47;0.04;0.04;0.08;0.04;0.08;0.04;0.05;0.09;0.04;0.09;Partidos;87966294
1373;Teun Koopmeiners;nl NED;CC;Atalanta;it Serie A;25-061;1998;27;26;2318;25.8;7;3;10;5;2;4;6;0;5.9;2.6;3.6;6.1;50;153;74;0.27;0.12;0.39;0.19;0.31;0.23;0.14;0.37;0.1;0.24;Partidos;b3a20f18
1378;Rominigue Kouamé;ml MLI;CC;Troyes;fr Ligue 1;26-134;1996;27;27;2294;25.5;1;1;2;1;0;0;7;0;1.2;1.2;2;3.2;55;153;34;0.04;0.04;0.08;0.04;0.08;0.05;0.08;0.13;0.05;0.13;Partidos;d65cf468
1383;Cheikhou Kouyaté;sn SEN;CC;Nott'ham Forest;eng Premier League;33-130;1989;17;10;818;9.1;1;0;1;1;0;0;3;0;0.4;0.4;0.7;1;6;18;12;0.11;0;0.11;0.11;0.11;0.04;0.07;0.11;0.04;0.11;Partidos;de40e38c
1384;Mateo Kovačić;hr CRO;CC;Chelsea;eng Premier League;28-359;1994;24;15;1552;17.2;1;1;2;1;0;0;7;0;1.8;1.8;1.9;3.7;34;146;29;0.06;0.06;0.12;0.06;0.12;0.1;0.11;0.21;0.1;0.21;Partidos;7aac47fe
1385;Viktor Kovalenko;ua UKR;CC;Spezia;it Serie A;27-075;1996;16;7;534;5.9;0;0;0;0;0;0;1;0;1.6;1.6;0.6;2.2;3;20;24;0;0;0;0;0;0.27;0.1;0.37;0.27;0.37;Partidos;697295b1
1388;Alex Král;cz CZE;CC;Schalke 04;de Bundesliga;24-346;1998;25;22;1997;22.2;0;0;0;0;0;0;3;0;1.3;1.3;0.4;1.6;36;81;60;0;0;0;0;0;0.06;0.02;0.07;0.06;0.07;Partidos;6fdac234
1390;Christoph Kramer;de GER;CC;M'Gladbach;de Bundesliga;32-070;1991;26;26;2135;23.7;0;0;0;0;0;0;3;0;0.4;0.4;2;2.4;25;76;59;0;0;0;0;0;0.02;0.08;0.1;0.02;0.1;Partidos;47c609d5
1391;Tom Krauß;de GER;CC;Schalke 04;de Bundesliga;21-312;2001;29;28;2300;25.6;1;0;1;1;0;0;6;0;1.9;1.9;0.9;2.7;33;83;36;0.04;0;0.04;0.04;0.04;0.07;0.03;0.11;0.07;0.11;Partidos;47c609d5
1394;Toni Kroos;de GER;CC;Real Madrid;es La Liga;33-116;1990;24;21;1752;19.5;2;3;5;2;0;0;2;1;1.2;1.2;3;4.2;40;261;33;0.1;0.15;0.26;0.1;0.26;0.06;0.15;0.22;0.06;0.22;Partidos;d328a254
1410;César de la Hoz;es ESP;CC;Almería;es La Liga;31-031;1992;20;15;1376;15.3;1;0;1;1;0;0;5;0;0.4;0.4;0.9;1.3;3;43;4;0.07;0;0.07;0.07;0.07;0.03;0.06;0.09;0.03;0.09;Partidos;a3e1d20d
1411;Luca de la Torre;us USA;CC;Celta Vigo;es La Liga;24-342;1998;22;13;1111;12.3;0;2;2;0;0;0;2;0;0.8;0.8;1.2;2;41;48;55;0;0.16;0.16;0;0.16;0.07;0.1;0.16;0.07;0.16;Partidos;9e1577aa
1416;Qazim Laçi;al ALB;CC;Ajaccio;fr Ligue 1;27-101;1996;9;2;212;2.4;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.4;0;24;4;0;0;0;0;0;0.06;0.08;0.15;0.06;0.15;Partidos;204ac005
1419;Aïssa Laïdouni;tn TUN;CC;Union Berlin;de Bundesliga;26-138;1996;10;9;676;7.5;0;0;0;0;0;0;2;0;0.3;0.3;0.4;0.7;7;28;18;0;0;0;0;0;0.04;0.06;0.09;0.04;0.09;Partidos;636247ca
1420;Konrad Laimer;at AUT;CC;RB Leipzig;de Bundesliga;25-338;1997;17;13;1148;12.8;1;0;1;1;0;0;7;0;1.2;1.2;1.5;2.7;38;77;43;0.08;0;0.08;0.08;0.08;0.09;0.12;0.21;0.09;0.21;Partidos;07d3bfec
1441;Danny Latza;de GER;CC;Schalke 04;de Bundesliga;33-144;1989;16;6;660;7.3;0;1;1;0;0;0;2;0;0.6;0.6;0.2;0.8;7;26;11;0;0.14;0.14;0;0.14;0.09;0.02;0.11;0.08;0.11;Partidos;6c203af0
1444;Roméo Lavia;be BEL;CC;Southampton;eng Premier League;19-114;2004;24;21;1806;20.1;1;0;1;1;0;0;7;0;0.4;0.4;0.6;0.9;18;88;13;0.05;0;0.05;0.05;0.05;0.02;0.03;0.05;0.02;0.05;Partidos;79370f8c
1453;Enzo Le Fée;fr FRA;CC;Lorient;fr Ligue 1;23-086;2000;29;29;2497;27.7;4;6;10;4;0;0;3;0;3.1;3.1;6.1;9.2;74;186;70;0.14;0.22;0.36;0.14;0.36;0.11;0.22;0.33;0.11;0.33;Partidos;dc62fbee
1458;Paolo Lebas;pt POR;CC;Ajaccio;fr Ligue 1;20-010;2003;1;0;55;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;Partidos;3d214e5f
1462;Pierre Lees-Melou;fr FRA;CC;Brest;fr Ligue 1;29-340;1993;26;26;2227;24.7;5;1;6;5;0;0;8;1;1.7;1.7;1.3;3.1;27;148;33;0.2;0.04;0.24;0.2;0.24;0.07;0.05;0.12;0.07;0.12;Partidos;506daeac
1467;Thomas Lemar;fr FRA;CC;Atlético Madrid;es La Liga;27-169;1995;23;14;1055;11.7;1;2;3;1;0;0;0;0;0.9;0.9;1.8;2.7;34;70;62;0.09;0.17;0.26;0.09;0.26;0.08;0.15;0.23;0.08;0.23;Partidos;1657f448
1468;Félix Lemaréchal;ci CIV;CC;Brest;fr Ligue 1;19-266;2003;8;1;177;2;0;0;0;0;0;0;1;0;0;0;0.1;0.1;3;9;1;0;0;0;0;0;0.01;0.05;0.06;0.01;0.06;Partidos;967f34d3
1470;Mario Lemina;ga GAB;CC;Wolves;eng Premier League;29-241;1993;15;14;1028;11.4;0;1;1;0;0;0;4;1;0.3;0.3;0.3;0.6;4;38;8;0;0.09;0.09;0;0.09;0.02;0.03;0.05;0.02;0.05;Partidos;6191093d
1478;Johann Lepenant;fr FRA;CC;Lyon;fr Ligue 1;20-190;2002;28;20;1832;20.4;1;2;3;1;0;0;3;0;0.8;0.8;0.9;1.7;19;116;41;0.05;0.1;0.15;0.05;0.15;0.04;0.04;0.08;0.04;0.08;Partidos;663e080e
1480;Jefferson Lerma;co COL;CC;Bournemouth;eng Premier League;28-187;1994;32;32;2802;31.1;3;0;3;3;0;0;6;0;2.2;2.2;1.8;4;20;125;24;0.1;0;0.1;0.1;0.1;0.07;0.06;0.13;0.07;0.13;Partidos;3cdfc63e
1482;Léo Leroy;fr FRA;CC;Montpellier;fr Ligue 1;23-075;2000;22;12;994;11;0;0;0;0;0;0;6;0;0.9;0.9;0.8;1.6;11;49;17;0;0;0;0;0;0.08;0.07;0.15;0.08;0.15;Partidos;6a9e4913
1495;Karol Linetty;pl POL;CC;Torino;it Serie A;28-087;1995;29;22;1845;20.5;1;0;1;1;0;0;8;0;0.9;0.9;0.8;1.7;27;69;32;0.05;0;0.05;0.05;0.05;0.05;0.04;0.08;0.05;0.08;Partidos;c69ef855
1507;Stanislav Lobotka;sk SVK;CC;Napoli;it Serie A;28-156;1994;31;28;2529;28.1;1;1;2;1;0;0;2;0;0.5;0.5;0.9;1.4;34;140;31;0.04;0.04;0.07;0.04;0.07;0.02;0.03;0.05;0.02;0.05;Partidos;691bef82
1508;Manuel Locatelli;it ITA;CC;Juventus;it Serie A;25-112;1998;26;24;2033;22.6;0;1;1;0;0;0;8;0;1.3;1.3;1.5;2.8;22;111;26;0;0.04;0.04;0;0.04;0.06;0.07;0.12;0.06;0.12;Partidos;5b479568
1514;Sean Longstaff;eng ENG;CC;Newcastle Utd;eng Premier League;25-182;1997;32;27;2428;27;1;4;5;1;0;0;2;0;3.4;3.4;3.3;6.6;21;112;104;0.04;0.15;0.19;0.04;0.19;0.13;0.12;0.25;0.13;0.25;Partidos;2db2fd7b
1520;Maxime Lopez;fr FRA;CC;Sassuolo;it Serie A;25-147;1997;24;20;1851;20.6;0;0;0;0;0;0;9;0;0.7;0.7;1.9;2.6;48;169;32;0;0;0;0;0;0.03;0.09;0.13;0.03;0.13;Partidos;f4ec4fd0
1522;Unai López;es ESP;CC;Rayo Vallecano;es La Liga;27-182;1995;29;11;1097;12.2;1;2;3;1;0;0;1;0;1;1;0.9;2;14;85;38;0.08;0.16;0.25;0.08;0.25;0.08;0.08;0.16;0.08;0.16;Partidos;7d937aa1
1523;Dion Lopy;sn SEN;CC;Reims;fr Ligue 1;21-087;2002;25;15;1259;14;0;1;1;0;0;0;6;2;0.7;0.7;1.6;2.3;17;90;35;0;0.07;0.07;0;0.07;0.05;0.11;0.16;0.05;0.16;Partidos;635f2732
1524;Anthony Losilla;fr FRA;CC;Bochum;de Bundesliga;37-051;1986;27;27;2370;26.3;1;2;3;1;0;0;5;1;1.5;1.5;1.6;3.1;13;79;37;0.04;0.08;0.11;0.04;0.11;0.06;0.06;0.12;0.06;0.12;Partidos;fe012aca
1528;Sandi Lovrić;si SVN;CC;Udinese;it Serie A;25-033;1998;31;22;1851;20.6;4;4;8;4;0;0;4;0;4.2;4.2;2.6;6.8;34;89;71;0.19;0.19;0.39;0.19;0.39;0.21;0.12;0.33;0.21;0.33;Partidos;c83c203f
1532;Pol Lozano;es ESP;CC;Espanyol;es La Liga;23-206;1999;4;0;17;0.2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;f6496133
1533;Jean Lucas;br BRA;CC;Monaco;fr Ligue 1;24-312;1998;6;3;291;3.2;0;0;0;0;0;0;0;0;0.6;0.6;0.2;0.8;5;20;6;0;0;0;0;0;0.19;0.05;0.23;0.19;0.23;Partidos;a4ac4b8f
1538;Douglas Luiz;br BRA;CC;Aston Villa;eng Premier League;24-356;1998;32;28;2486;27.6;4;5;9;4;0;0;5;1;2.4;2.4;3.2;5.7;40;127;29;0.14;0.18;0.33;0.14;0.33;0.09;0.12;0.2;0.09;0.2;Partidos;d995ed27
1542;Saša Lukić;rs SRB;CC;Fulham;eng Premier League;26-260;1996;7;2;234;2.6;0;0;0;0;0;0;1;0;0.1;0.1;0;0.1;5;9;5;0;0;0;0;0;0.04;0;0.04;0.04;0.04;Partidos;bf57eaab
1543;Saša Lukić;rs SRB;CC;Torino;it Serie A;26-260;1996;16;13;1195;13.3;2;0;2;1;1;1;4;0;1.7;0.9;1.4;2.3;26;44;33;0.15;0;0.15;0.08;0.08;0.13;0.11;0.23;0.07;0.18;Partidos;0def2376
1549;Youssouf M'Changama;km COM;CC;Auxerre;fr Ligue 1;32-244;1990;24;9;919;10.2;0;0;0;0;0;0;1;0;0.4;0.4;0.8;1.2;16;39;31;0;0;0;0;0;0.04;0.08;0.12;0.04;0.12;Partidos;0da6a13e
1551;Alexis Mac Allister;ar ARG;CC;Brighton;eng Premier League;24-127;1998;28;26;2362;26.2;8;1;9;3;5;5;7;0;9.9;5.9;3.2;9.2;51;139;62;0.3;0.04;0.34;0.11;0.15;0.38;0.12;0.5;0.23;0.35;Partidos;fb77bfef
1558;Soungoutou Magassa;ml MLI;CC;Monaco;fr Ligue 1;19-204;2003;2;0;82;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;Partidos;52ec54d0
1559;Giulio Maggiore;it ITA;CC;Salernitana;it Serie A;25-049;1998;13;9;760;8.4;0;0;0;0;0;0;2;0;0.4;0.4;0.5;0.9;6;49;11;0;0;0;0;0;0.05;0.06;0.1;0.05;0.1;Partidos;9f936061
1561;Hugo Magnetti;fr FRA;CC;Brest;fr Ligue 1;24-335;1998;28;16;1473;16.4;0;2;2;0;0;0;1;0;0.8;0.8;0.6;1.4;29;64;21;0;0.12;0.12;0;0.12;0.05;0.04;0.09;0.05;0.09;Partidos;36578017
1566;Arne Maier;de GER;CC;Augsburg;de Bundesliga;24-112;1999;26;21;1742;19.4;4;1;5;4;0;0;3;0;1.4;1.4;1.7;3.1;27;59;67;0.21;0.05;0.26;0.21;0.26;0.07;0.09;0.16;0.07;0.16;Partidos;01834aa0
1569;Kobbie Mainoo;eng ENG;CC;Manchester Utd;eng Premier League;18-011;2005;1;0;11;0.1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;Partidos;c68da769
1573;Jean-Victor Makengo;fr FRA;CC;Udinese;it Serie A;24-322;1998;16;11;805;8.9;0;1;1;0;0;0;2;0;0.4;0.4;0.5;0.8;18;36;31;0;0.11;0.11;0;0.11;0.04;0.05;0.09;0.04;0.09;Partidos;3d13d9e4
1574;Jean-Victor Makengo;fr FRA;CC;Lorient;fr Ligue 1;24-322;1998;11;10;835;9.3;0;0;0;0;0;0;0;0;0.1;0.1;0.5;0.6;19;37;29;0;0;0;0;0;0.01;0.05;0.06;0.01;0.06;Partidos;ccce7025
1576;Nemanja Maksimović;rs SRB;CC;Getafe;es La Liga;28-094;1995;22;19;1426;15.8;0;0;0;0;0;0;1;0;0.9;0.9;0.4;1.3;8;25;24;0;0;0;0;0;0.06;0.03;0.08;0.06;0.08;Partidos;c03b7266
1580;Youssef Maleh;it ITA;CC;Fiorentina;it Serie A;24-251;1998;7;4;297;3.3;0;0;0;0;0;0;2;0;0.6;0.6;0.6;1.2;3;11;17;0;0;0;0;0;0.17;0.2;0.36;0.17;0.36;Partidos;65fcf987
1581;Youssef Maleh;it ITA;CC;Lecce;it Serie A;24-251;1998;14;6;563;6.3;0;0;0;0;0;0;3;0;0.3;0.3;0.1;0.4;7;12;16;0;0;0;0;0;0.05;0.02;0.07;0.05;0.07;Partidos;0400dd2f
1586;Mickael Malsa;mq MTQ;CC;Valladolid;es La Liga;27-200;1995;5;0;69;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;Partidos;f9d5908e
1588;Hianga Mananga Mbock;fr FRA;CC;Brest;fr Ligue 1;23-123;1999;2;0;15;0.2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;Partidos;4fb18ca4
1593;Rolando Mandragora;it ITA;CC;Fiorentina;it Serie A;25-305;1997;24;19;1667;18.5;2;3;5;2;0;0;6;0;1.3;1.3;3.9;5.2;18;121;56;0.11;0.16;0.27;0.11;0.27;0.07;0.21;0.28;0.07;0.28;Partidos;b0c71810
1595;Orel Mangala;be BEL;CC;Nott'ham Forest;eng Premier League;25-043;1998;23;16;1209;13.4;1;0;1;1;0;0;3;0;0.6;0.6;0.1;0.7;13;33;8;0.07;0;0.07;0.07;0.07;0.04;0.01;0.05;0.04;0.05;Partidos;7f271d74
1596;Thomas Mangani;fr FRA;CC;Ajaccio;fr Ligue 1;36-001;1987;23;12;1170;13;1;1;2;0;1;2;3;0;2;0.4;1.9;2.3;9;89;15;0.08;0.08;0.15;0;0.08;0.15;0.15;0.3;0.03;0.17;Partidos;f6798fc3
1608;Vincent Marchetti;fr FRA;CC;Ajaccio;fr Ligue 1;25-300;1997;27;25;2114;23.5;0;2;2;0;0;0;5;0;2.1;2.1;1.5;3.6;60;130;53;0;0.09;0.09;0;0.09;0.09;0.07;0.15;0.09;0.15;Partidos;62e02107
1611;Emiliano Marcondes;dk DEN;CC;Bournemouth;eng Premier League;28-052;1995;1;0;9;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;Partidos;0d077b88
1614;José Mari;es ESP;CC;Cádiz;es La Liga;35-145;1987;14;2;336;3.7;0;0;0;0;0;0;3;0;0.1;0.1;0.3;0.4;4;19;2;0;0;0;0;0;0.02;0.08;0.1;0.02;0.1;Partidos;20e73fac
1618;Pablo Marín;es ESP;CC;Real Sociedad;es La Liga;19-301;2003;9;3;342;3.8;0;0;0;0;0;0;1;0;1.1;1.1;0.8;1.9;8;15;23;0;0;0;0;0;0.29;0.21;0.51;0.29;0.51;Partidos;ae94a6c5
1619;Răzvan Marin;ro ROU;CC;Empoli;it Serie A;26-342;1996;29;24;2191;24.3;2;2;4;2;0;0;7;0;1.2;1.2;2.7;4;32;97;25;0.08;0.08;0.16;0.08;0.16;0.05;0.11;0.16;0.05;0.16;Partidos;79c84d1c
1624;Marquinhos;br BRA;CC;Arsenal;eng Premier League;20-023;2003;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;d49f3e6b
1627;Eric Martel;de GER;CC;Köln;de Bundesliga;21-001;2002;26;20;1794;19.9;1;0;1;1;0;0;5;0;1.5;1.5;0.5;2;13;60;40;0.05;0;0.05;0.05;0.05;0.08;0.03;0.1;0.08;0.1;Partidos;c609e90e
1635;Iván Martín;es ESP;CC;Girona;es La Liga;24-075;1999;18;12;1105;12.3;3;2;5;3;0;0;2;0;2;2;1.7;3.7;13;31;67;0.24;0.16;0.41;0.24;0.41;0.16;0.14;0.3;0.16;0.3;Partidos;8bbe2df5
1636;Jonas Martin;fr FRA;CC;Lille;fr Ligue 1;33-021;1990;10;1;196;2.2;0;0;0;0;0;0;2;0;0.1;0.1;0;0.1;4;17;1;0;0;0;0;0;0.06;0.01;0.07;0.06;0.07;Partidos;02bcaf8e
1651;Han-Noah Massengo;fr FRA;CC;Auxerre;fr Ligue 1;21-297;2001;9;8;707;7.9;0;0;0;0;0;0;2;0;0.5;0.5;0.5;1;15;23;19;0;0;0;0;0;0.07;0.06;0.13;0.07;0.13;Partidos;fd771f95
1652;Yanis Massolin;fr FRA;CC;Clermont Foot;fr Ligue 1;20-222;2002;6;0;60;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0.07;0;0.07;0.07;0.07;Partidos;2475cf9b
1654;Pape Matar Sarr;sn SEN;CC;Tottenham;eng Premier League;20-228;2002;9;2;169;1.9;0;0;0;0;0;0;1;0;0.1;0.1;0;0.1;1;11;0;0;0;0;0;0;0.03;0.01;0.05;0.03;0.05;Partidos;a167537f
1657;Nemanja Matić;rs SRB;CC;Roma;it Serie A;34-272;1988;31;15;1674;18.6;1;2;3;1;0;0;5;0;0.7;0.7;2.2;2.9;39;121;14;0.05;0.11;0.16;0.05;0.16;0.04;0.12;0.16;0.04;0.16;Partidos;4accb7e0
1663;Azor Matusiwa;nl NED;CC;Reims;fr Ligue 1;25-002;1998;25;24;2074;23;0;0;0;0;0;0;4;0;0.3;0.3;0.8;1.1;12;180;13;0;0;0;0;0;0.01;0.03;0.05;0.01;0.05;Partidos;5b146df3
1665;Aïman Maurer;ma MAR;CC;Clermont Foot;fr Ligue 1;18-217;2004;8;5;419;4.7;0;0;0;0;0;0;0;0;1.1;1.1;0.5;1.7;18;7;35;0;0;0;0;0;0.24;0.12;0.35;0.24;0.35;Partidos;10072610
1683;Jean-Manuel Mbom;de GER;CC;Werder Bremen;de Bundesliga;23-065;2000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;d28339cb
1686;James McArthur;sct SCO;CC;Crystal Palace;eng Premier League;35-205;1987;2;0;21;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;c07b7c5c
1690;Weston McKennie;us USA;CC;Leeds United;eng Premier League;24-245;1998;14;11;1045;11.6;0;0;0;0;0;0;6;0;0.5;0.5;0.4;0.9;9;64;18;0;0;0;0;0;0.04;0.03;0.08;0.04;0.08;Partidos;d4a2533d
1693;Scott McTominay;sct SCO;CC;Manchester Utd;eng Premier League;26-143;1996;21;10;1126;12.5;1;0;1;1;0;0;7;0;1.3;1.3;0.5;1.8;19;30;19;0.08;0;0.08;0.08;0.08;0.1;0.04;0.14;0.1;0.14;Partidos;d4a2533d
1699;Soualiho Meïté;fr FRA;CC;Cremonese;it Serie A;29-044;1994;24;21;1736;19.3;0;1;1;0;0;0;5;0;0.4;0.4;0.5;0.9;23;67;19;0;0.05;0.05;0;0.05;0.02;0.03;0.05;0.02;0.05;Partidos;5fd5ed86
1701;Gonzalo Melero;es ESP;CC;Almería;es La Liga;29-118;1994;22;19;1503;16.7;4;3;7;3;1;1;4;0;2.7;1.9;1.4;3.4;23;81;29;0.24;0.18;0.42;0.18;0.36;0.16;0.09;0.25;0.12;0.2;Partidos;97220da2
1709;Brais Méndez;es ESP;CC;Real Sociedad;es La Liga;26-113;1997;31;27;2214;24.6;7;3;10;7;0;0;6;0;5.2;5.2;2.7;7.9;35;119;123;0.28;0.12;0.41;0.28;0.41;0.21;0.11;0.32;0.21;0.32;Partidos;edd81e2a
1710;Diego Méndez;es ESP;CC;Rayo Vallecano;es La Liga;19-244;2003;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;dc4cae05
